Player,Nation,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Gls,Ast,PK,PKatt,xG_Expected,npxG_Expected,xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Lost_Challenges,Sh_Blocks,Pass_Blocks,Int,Clr,Err,Cmp_Total,Att_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_Medium,Att_Medium,Cmp_Long,Att_Long,xA,KP,Final_Third,PPA,CrsPA,Sh_Standard,SoT_Standard,Dist_Standard,FK_Standard,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Tkld_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Pos,Squad
Yunus Musah,USA,19.0,2004.0,33.0,26,2110,0,2,0,0,1.8,1.8,1.8,72.0,93.0,101.0,23.4,48.0,35,17.0,23.0,8.0,20.0,30.0,10.0,1.0,19.0,11,16.0,2.0,604.0,771.0,10218.0,2277.0,293.0,348.0,252.0,296.0,43.0,64.0,1.8,16.0,52.0,12.0,4.0,22,3,18.4,0.0,771.0,757.0,12.0,3.0,3.0,11.0,40,9.0,0.0,0.0,0.0,0.0,604.0,2.0,29.0,47.0,30.0,2.0,6.0,2.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1030.0,27.0,154.0,487.0,405.0,51.0,1030.0,70.0,27.0,35.0,646.0,4812.0,2417.0,62.0,11.0,52.0,22.0,729.0,42,42,3,40,0.0,0.0,0,97.0,28.0,36.0,MF,Valencia
Matheus Costa,BRA,27.0,1996.0,20.0,13,1084,0,0,0,0,0.3,0.3,0.1,5.0,23.0,0.0,12.0,22.0,16,15.0,5.0,2.0,10.0,15.0,5.0,7.0,4.0,15,50.0,1.0,448.0,539.0,8963.0,3243.0,138.0,155.0,255.0,274.0,49.0,93.0,0.1,4.0,24.0,0.0,0.0,6,2,14.4,0.0,539.0,522.0,15.0,14.0,0.0,7.0,0,0.0,0.0,0.0,0.0,0.0,448.0,2.0,4.0,15.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,106.0,407.0,241.0,20.0,11.0,664.0,3.0,1.0,2.0,292.0,1454.0,744.0,2.0,0.0,2.0,1.0,399.0,12,9,1,0,0.0,0.0,1,64.0,35.0,21.0,DF,Marítimo
Carlos,BRA,23.0,2000.0,35.0,35,3083,6,5,0,0,4.4,4.4,3.7,87.0,101.0,151.0,34.3,73.0,38,42.0,23.0,8.0,33.0,54.0,21.0,6.0,18.0,24,85.0,1.0,1430.0,1719.0,22788.0,6775.0,743.0,811.0,566.0,665.0,82.0,133.0,3.4,26.0,75.0,27.0,7.0,42,16,15.0,0.0,1719.0,1409.0,305.0,20.0,2.0,7.0,54,280.0,0.0,0.0,0.0,0.0,1430.0,5.0,49.0,56.0,45.0,3.0,3.0,2.0,2.0,1.0,9.0,8.0,0.0,0.0,1.0,0.0,0.0,2073.0,111.0,676.0,917.0,498.0,71.0,2073.0,61.0,33.0,24.0,1032.0,5925.0,3073.0,62.0,15.0,45.0,28.0,1267.0,41,19,6,54,0.0,0.0,0,157.0,57.0,33.0,DF,Monza
Rocco Reitz,GER,20.0,2003.0,1.0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,30.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,MF,M'Gladbach
Leny Yoro,FRA,16.0,2007.0,13.0,8,769,0,0,0,0,0.1,0.1,0.0,0.0,15.0,1.0,8.5,11.0,5,8.0,3.0,0.0,4.0,9.0,5.0,1.0,5.0,18,27.0,1.0,514.0,565.0,9564.0,2895.0,177.0,186.0,271.0,287.0,55.0,79.0,0.1,1.0,11.0,0.0,0.0,2,0,15.9,0.0,565.0,537.0,28.0,20.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,514.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,51.0,293.0,348.0,4.0,3.0,641.0,3.0,3.0,0.0,498.0,2516.0,1198.0,1.0,0.0,5.0,1.0,460.0,5,5,0,0,0.0,0.0,0,41.0,12.0,8.0,DF,Lille
Roger Martínez,ESP,18.0,2005.0,1.0,0,7,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,104.0,26.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,0,26.5,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,5.0,1.0,6.0,0.0,0.0,0.0,3.0,10.0,4.0,0.0,0.0,0.0,0.0,4.0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,DF,Espanyol
Steve Mounié,BEN,27.0,1996.0,23.0,20,1655,6,0,1,1,7.3,6.5,0.8,23.0,32.0,89.0,18.4,13.0,5,1.0,7.0,5.0,5.0,14.0,9.0,7.0,11.0,3,20.0,0.0,253.0,458.0,3503.0,841.0,139.0,238.0,89.0,147.0,5.0,15.0,1.3,13.0,26.0,3.0,0.0,58,19,14.9,0.0,458.0,454.0,2.0,0.0,0.0,1.0,9,2.0,0.0,0.0,0.0,0.0,253.0,2.0,14.0,37.0,24.0,0.0,0.0,10.0,1.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,675.0,29.0,67.0,325.0,290.0,95.0,674.0,21.0,10.0,9.0,414.0,2224.0,716.0,9.0,9.0,54.0,28.0,532.0,37,25,10,9,0.0,0.0,0,49.0,151.0,105.0,FW,Brest
Simon Banza,FRA,25.0,1998.0,30.0,15,1449,11,2,0,0,8.6,8.6,1.2,20.0,21.0,88.0,16.1,17.0,10,4.0,6.0,7.0,6.0,15.0,9.0,0.0,7.0,2,14.0,0.0,190.0,284.0,2611.0,471.0,115.0,158.0,50.0,76.0,10.0,13.0,1.1,15.0,13.0,6.0,0.0,47,21,11.8,0.0,284.0,265.0,18.0,0.0,3.0,1.0,7,1.0,0.0,0.0,0.0,0.0,190.0,1.0,11.0,35.0,23.0,0.0,1.0,5.0,6.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,496.0,14.0,39.0,198.0,265.0,82.0,496.0,41.0,22.0,17.0,273.0,1440.0,476.0,11.0,10.0,56.0,25.0,390.0,42,42,10,7,1.0,0.0,0,47.0,63.0,63.0,FW,Braga
José Mari,ESP,34.0,1989.0,18.0,2,397,0,0,0,0,0.1,0.1,0.3,5.0,21.0,4.0,4.4,16.0,7,12.0,3.0,1.0,10.0,16.0,6.0,1.0,2.0,5,9.0,0.0,168.0,203.0,3584.0,1144.0,55.0,68.0,71.0,76.0,37.0,49.0,0.1,5.0,32.0,1.0,0.0,5,2,24.1,0.0,203.0,188.0,14.0,14.0,0.0,8.0,1,0.0,0.0,0.0,0.0,0.0,168.0,1.0,2.0,13.0,10.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,15.0,82.0,153.0,29.0,2.0,260.0,6.0,3.0,3.0,129.0,694.0,321.0,1.0,0.0,6.0,7.0,146.0,6,7,0,1,0.0,0.0,0,38.0,5.0,7.0,MF,Cádiz
Gabriel Veron,BRA,19.0,2004.0,17.0,2,405,0,2,0,0,1.3,1.3,2.0,19.0,17.0,55.0,4.5,14.0,10,5.0,5.0,4.0,4.0,7.0,3.0,0.0,5.0,2,4.0,0.0,107.0,152.0,1436.0,432.0,62.0,77.0,33.0,46.0,3.0,8.0,2.5,9.0,7.0,5.0,1.0,16,6,16.3,0.0,152.0,146.0,5.0,0.0,3.0,1.0,12,3.0,1.0,0.0,1.0,0.0,107.0,1.0,7.0,23.0,15.0,0.0,1.0,2.0,4.0,1.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,220.0,2.0,17.0,75.0,129.0,38.0,220.0,16.0,4.0,10.0,140.0,780.0,416.0,9.0,7.0,9.0,5.0,147.0,15,8,4,12,0.0,0.0,0,22.0,3.0,6.0,"MF,FW",Porto
Carlos Dominguez,ESP,21.0,2002.0,3.0,1,108,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.2,1.0,1,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0,7.0,0.0,28.0,34.0,465.0,222.0,14.0,16.0,12.0,12.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,1,1,21.5,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,11.0,32.0,15.0,1.0,0.0,46.0,1.0,1.0,0.0,20.0,91.0,30.0,0.0,0.0,0.0,1.0,18.0,0,0,0,0,0.0,0.0,0,9.0,1.0,0.0,DF,Celta Vigo
Christopher Lenz,GER,27.0,1996.0,24.0,13,1290,0,2,0,0,0.6,0.6,2.6,30.0,63.0,67.0,14.3,29.0,21,17.0,7.0,5.0,16.0,37.0,21.0,3.0,13.0,21,34.0,0.0,621.0,824.0,11180.0,4287.0,276.0,309.0,261.0,329.0,70.0,149.0,3.1,24.0,46.0,17.0,8.0,12,2,23.4,1.0,824.0,645.0,176.0,32.0,0.0,5.0,93,101.0,43.0,20.0,14.0,0.0,621.0,3.0,17.0,41.0,25.0,14.0,1.0,1.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,966.0,51.0,249.0,439.0,288.0,19.0,966.0,14.0,11.0,2.0,465.0,2346.0,1297.0,24.0,3.0,11.0,5.0,517.0,19,13,0,93,0.0,0.0,0,94.0,14.0,22.0,DF,Eint Frankfurt
Matheus Henrique,BRA,24.0,1999.0,30.0,21,1947,4,1,0,0,2.9,2.9,1.8,40.0,116.0,68.0,21.6,26.0,12,9.0,11.0,6.0,12.0,24.0,12.0,4.0,11.0,12,10.0,0.0,741.0,864.0,12502.0,3344.0,345.0,386.0,296.0,323.0,72.0,91.0,1.3,27.0,85.0,16.0,0.0,25,12,16.9,0.0,864.0,834.0,28.0,16.0,3.0,8.0,9,6.0,3.0,0.0,0.0,0.0,741.0,2.0,25.0,62.0,53.0,2.0,1.0,2.0,2.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,1025.0,29.0,153.0,563.0,321.0,31.0,1025.0,53.0,34.0,10.0,696.0,3965.0,1950.0,39.0,3.0,28.0,16.0,766.0,22,33,1,9,0.0,0.0,0,97.0,11.0,19.0,MF,Sassuolo
Enes Ünal,TUR,25.0,1998.0,35.0,35,2970,14,3,5,6,11.7,7.1,3.5,29.0,55.0,148.0,33.0,26.0,14,5.0,19.0,2.0,7.0,25.0,18.0,2.0,17.0,6,35.0,0.0,446.0,750.0,5529.0,1253.0,281.0,404.0,110.0,203.0,14.0,31.0,1.9,27.0,40.0,16.0,3.0,82,31,18.8,16.0,750.0,728.0,16.0,1.0,6.0,2.0,17,1.0,0.0,0.0,0.0,0.0,446.0,6.0,21.0,68.0,45.0,0.0,2.0,5.0,15.0,1.0,8.0,5.0,0.0,0.0,0.0,3.0,0.0,1117.0,43.0,91.0,506.0,535.0,138.0,1111.0,43.0,21.0,19.0,618.0,2236.0,902.0,26.0,15.0,88.0,50.0,893.0,61,77,28,17,2.0,0.0,0,87.0,156.0,164.0,FW,Getafe
Andreas Schjelderup,NOR,18.0,2005.0,1.0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,2.0,4.0,1.0,0.0,1.0,4.0,22.0,8.0,0.0,1.0,0.0,0.0,2.0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,FW,Benfica
Marcos Senesi,ARG,25.0,1998.0,31.0,29,2491,2,0,0,0,1.6,1.6,0.5,9.0,66.0,3.0,27.7,50.0,35,28.0,22.0,0.0,23.0,43.0,20.0,20.0,18.0,43,146.0,2.0,1064.0,1322.0,21380.0,9358.0,360.0,399.0,551.0,625.0,137.0,245.0,0.4,5.0,86.0,4.0,1.0,8,2,9.1,0.0,1322.0,1257.0,56.0,40.0,1.0,15.0,8,14.0,0.0,0.0,0.0,0.0,1064.0,9.0,18.0,16.0,14.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1647.0,340.0,1037.0,568.0,57.0,16.0,1647.0,13.0,8.0,4.0,929.0,4383.0,2386.0,12.0,1.0,15.0,4.0,983.0,29,13,0,8,0.0,2.0,0,168.0,26.0,22.0,DF,Bournemouth
Ohis Felix Uduokhai,GER,24.0,1999.0,19.0,16,1450,0,1,0,0,0.3,0.3,0.3,12.0,52.0,5.0,16.1,30.0,20,14.0,13.0,3.0,15.0,29.0,14.0,14.0,13.0,29,61.0,1.0,558.0,734.0,10809.0,3480.0,187.0,225.0,315.0,361.0,50.0,120.0,0.4,3.0,34.0,2.0,0.0,4,1,9.5,0.0,734.0,702.0,29.0,25.0,0.0,6.0,1,3.0,0.0,0.0,0.0,0.0,558.0,3.0,13.0,13.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,927.0,100.0,493.0,414.0,27.0,12.0,927.0,12.0,5.0,5.0,470.0,2443.0,1165.0,1.0,0.0,10.0,5.0,486.0,21,13,0,1,0.0,0.0,0,85.0,43.0,46.0,DF,Augsburg
Nito,GNB,20.0,2003.0,2.0,0,71,0,0,0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.8,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,4.0,0.0,21.0,25.0,505.0,117.0,3.0,4.0,11.0,12.0,6.0,6.0,0.0,0.0,4.0,0.0,0.0,1,0,34.8,0.0,25.0,25.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,8.0,19.0,6.0,0.0,33.0,0.0,0.0,0.0,17.0,71.0,36.0,0.0,0.0,1.0,0.0,21.0,4,0,0,1,0.0,0.0,0,2.0,0.0,2.0,MF,Marítimo
Michael Pinto,LUX,29.0,1994.0,33.0,33,2766,3,4,0,0,0.5,0.5,2.7,95.0,129.0,99.0,30.7,54.0,30,36.0,17.0,1.0,32.0,56.0,24.0,7.0,12.0,33,53.0,1.0,1630.0,1966.0,29011.0,9770.0,750.0,818.0,657.0,772.0,190.0,294.0,3.5,32.0,99.0,47.0,30.0,13,5,21.4,1.0,1966.0,1687.0,277.0,25.0,0.0,23.0,105,247.0,5.0,1.0,0.0,1.0,1630.0,2.0,33.0,64.0,57.0,2.0,4.0,0.0,1.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,2204.0,95.0,817.0,988.0,435.0,18.0,2204.0,46.0,23.0,14.0,1265.0,7688.0,4434.0,62.0,3.0,18.0,11.0,1424.0,19,11,0,105,0.0,0.0,0,223.0,15.0,15.0,DF,Sparta Rotterdam
Nikolai Baden Frederiksen,DEN,22.0,2001.0,13.0,5,525,2,0,0,0,2.1,2.1,0.1,3.0,5.0,27.0,5.8,4.0,2,1.0,2.0,1.0,4.0,7.0,3.0,2.0,5.0,0,5.0,0.0,64.0,97.0,931.0,137.0,36.0,46.0,21.0,33.0,4.0,9.0,0.1,2.0,3.0,2.0,0.0,25,8,22.8,7.0,97.0,77.0,19.0,3.0,1.0,1.0,6,2.0,0.0,0.0,0.0,0.0,64.0,1.0,4.0,13.0,6.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,164.0,4.0,12.0,68.0,87.0,17.0,164.0,10.0,5.0,4.0,79.0,315.0,128.0,3.0,1.0,15.0,2.0,88.0,6,6,4,6,1.0,0.0,0,22.0,6.0,6.0,FW,Vitesse
Javier Llabrés,ESP,19.0,2004.0,1.0,0,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,4.0,37.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0,0,2,0,0.0,0.0,0,1.0,0.0,1.0,FW,Mallorca
Layvin Kurzawa,FRA,29.0,1994.0,3.0,2,135,0,0,0,0,0.0,0.0,0.0,1.0,2.0,2.0,1.5,3.0,2,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,2,4.0,0.0,28.0,41.0,408.0,135.0,12.0,13.0,14.0,19.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0,0,0.0,0.0,41.0,29.0,12.0,0.0,0.0,0.0,2,12.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,8.0,35.0,18.0,11.0,0.0,64.0,4.0,2.0,2.0,29.0,100.0,20.0,0.0,0.0,3.0,1.0,24.0,1,0,0,2,0.0,0.0,0,5.0,0.0,2.0,DF,Fulham
Amine Oudrhiri,MAR,29.0,1994.0,19.0,8,781,0,0,0,0,0.1,0.1,0.1,12.0,47.0,9.0,8.7,9.0,7,3.0,5.0,1.0,6.0,11.0,5.0,2.0,5.0,9,10.0,0.0,426.0,467.0,7658.0,1877.0,175.0,190.0,209.0,218.0,37.0,47.0,0.4,6.0,40.0,1.0,0.0,2,0,22.2,0.0,467.0,440.0,27.0,25.0,0.0,2.0,5,2.0,0.0,0.0,0.0,0.0,426.0,0.0,7.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,519.0,18.0,119.0,333.0,71.0,2.0,519.0,5.0,3.0,0.0,304.0,1493.0,747.0,7.0,0.0,7.0,8.0,380.0,7,16,0,5,0.0,0.0,0,46.0,3.0,3.0,MF,Rio Ave
Hamari Traoré,MLI,30.0,1993.0,31.0,28,2528,1,4,0,0,1.9,1.9,2.6,55.0,159.0,162.0,28.1,48.0,32,26.0,15.0,7.0,28.0,52.0,24.0,7.0,26.0,38,64.0,0.0,1541.0,1826.0,27185.0,8228.0,633.0,709.0,759.0,868.0,124.0,194.0,3.6,22.0,132.0,34.0,13.0,30,9,15.5,0.0,1826.0,1624.0,200.0,26.0,4.0,10.0,63,174.0,0.0,0.0,0.0,0.0,1541.0,2.0,28.0,64.0,57.0,0.0,1.0,5.0,0.0,1.0,11.0,10.0,0.0,1.0,0.0,0.0,0.0,2083.0,90.0,426.0,1130.0,537.0,64.0,2083.0,18.0,9.0,9.0,1512.0,7652.0,3415.0,63.0,8.0,26.0,9.0,1399.0,33,6,3,63,0.0,2.0,0,155.0,33.0,34.0,DF,Rennes
Andrea Belotti,ITA,28.0,1995.0,31.0,11,1146,0,2,0,1,3.5,2.7,1.6,21.0,13.0,94.0,12.7,12.0,5,3.0,5.0,4.0,5.0,11.0,6.0,1.0,10.0,3,5.0,0.0,171.0,258.0,2169.0,381.0,103.0,135.0,45.0,62.0,5.0,9.0,0.7,14.0,6.0,5.0,0.0,19,9,12.7,0.0,258.0,241.0,13.0,1.0,1.0,1.0,6,3.0,0.0,0.0,0.0,0.0,171.0,4.0,14.0,27.0,22.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,404.0,7.0,34.0,164.0,210.0,52.0,403.0,33.0,7.0,18.0,226.0,1235.0,452.0,14.0,11.0,34.0,15.0,322.0,21,36,7,6,0.0,0.0,0,24.0,36.0,61.0,FW,Roma
Maranhão,BRA,25.0,1998.0,17.0,3,447,1,0,0,0,1.5,1.3,0.4,2.0,7.0,20.0,5.0,4.0,1,1.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,0,0.0,0.0,43.0,64.0,631.0,160.0,21.0,32.0,18.0,23.0,1.0,4.0,0.2,4.0,4.0,1.0,0.0,17,2,14.6,0.0,64.0,58.0,6.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,43.0,0.0,1.0,12.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1.0,8.0,50.0,69.0,23.0,125.0,17.0,9.0,4.0,78.0,353.0,124.0,3.0,0.0,21.0,5.0,94.0,9,12,1,1,0.0,0.0,0,9.0,10.0,15.0,"FW,MF",Valencia
Calum Chambers,ENG,27.0,1996.0,14.0,2,353,0,0,0,0,0.1,0.1,0.3,6.0,16.0,2.0,3.9,9.0,6,7.0,2.0,0.0,6.0,8.0,2.0,4.0,1.0,7,10.0,1.0,157.0,207.0,2924.0,1310.0,66.0,76.0,77.0,94.0,14.0,31.0,0.2,2.0,9.0,2.0,1.0,2,0,21.6,0.0,207.0,191.0,13.0,4.0,0.0,1.0,4,9.0,0.0,0.0,0.0,0.0,157.0,3.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,30.0,119.0,96.0,32.0,2.0,245.0,0.0,0.0,0.0,139.0,794.0,540.0,4.0,0.0,2.0,1.0,149.0,7,2,0,4,0.0,0.0,0,23.0,3.0,6.0,"DF,MF",Aston Villa
Ellis Simms,ENG,21.0,2002.0,11.0,2,228,1,0,0,0,0.9,0.9,0.1,2.0,4.0,19.0,2.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,38.0,62.0,505.0,105.0,20.0,31.0,9.0,17.0,3.0,3.0,0.4,2.0,3.0,1.0,0.0,8,1,16.1,0.0,62.0,62.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,84.0,1.0,2.0,36.0,47.0,11.0,84.0,2.0,2.0,0.0,37.0,156.0,55.0,2.0,2.0,6.0,2.0,65.0,0,1,1,1,0.0,0.0,0,6.0,11.0,20.0,FW,Everton
Ainsley Maitland-Niles,ENG,24.0,1999.0,22.0,13,1407,0,0,0,0,0.0,0.0,0.7,15.0,57.0,35.0,15.6,45.0,24,23.0,18.0,4.0,28.0,44.0,16.0,7.0,21.0,22,45.0,1.0,565.0,713.0,9322.0,3245.0,288.0,331.0,214.0,258.0,50.0,84.0,0.7,10.0,52.0,12.0,5.0,1,1,31.4,0.0,713.0,633.0,77.0,11.0,2.0,3.0,20,66.0,0.0,0.0,0.0,0.0,565.0,3.0,12.0,24.0,22.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,912.0,73.0,328.0,440.0,155.0,7.0,912.0,22.0,17.0,5.0,407.0,2036.0,885.0,13.0,2.0,26.0,13.0,509.0,13,8,0,20,1.0,1.0,0,90.0,15.0,11.0,"DF,MF",Southampton
Michele Castagnetti,ITA,32.0,1991.0,27.0,14,1412,0,1,0,0,0.6,0.6,1.8,14.0,120.0,10.0,15.7,46.0,21,20.0,24.0,2.0,18.0,54.0,36.0,4.0,10.0,15,22.0,0.0,624.0,807.0,10942.0,4257.0,284.0,331.0,263.0,328.0,62.0,113.0,1.9,26.0,95.0,16.0,3.0,12,1,26.6,2.0,807.0,729.0,73.0,41.0,4.0,10.0,38,8.0,18.0,11.0,6.0,0.0,624.0,5.0,12.0,57.0,45.0,5.0,1.0,5.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,941.0,33.0,209.0,560.0,184.0,9.0,941.0,12.0,8.0,3.0,449.0,1871.0,970.0,11.0,0.0,15.0,3.0,551.0,16,12,0,38,0.0,0.0,0,99.0,9.0,14.0,MF,Cremonese
Ayman Azhil,MAR,21.0,2002.0,1.0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,MF,Leverkusen
